filename,topic,date,title,description,concerns
130815-07230,parade,,Cadet band at summer camp,,
130815-07231,group,,,,
130815-07232,aerial,,Cadet band halftime show,"Cadet band forms an ""N"" on field in halftime show; fans in bleachers and officials on sidelines.",
130815-07233,group,,University of Nebraska Regimental Band,"Cornell (director 1911-1917), far right, and the University of Nebraska Regimental Band",
130815-07234,field,,,,
130815-07235,parade,,,,
130815-07236,group,,,,
130815-07427,field,,,"Band members perform, carrying megaphones for singing effect",
130815-07428,people,,,,
130815-07429,aerial,,Band Day program,,
130833-00001,parade,1974,Europe tour,Slide of the band in parade formation,
130833-00002,parade,1974,Europe tour,"Slide of the band marching in parade formation, led by twirler Diane Tangeman",
130833-00003,people,1974,Europe tour,"Slide of the band in Europe, sousaphones featured",
130833-00004,group,1974,Europe tour,Slide of the band performing in Europe,
130833-00005,group,1974,Europe tour,Slide of the band performing in Europe,
130833-00007,people,1974,Making new friends in Europe,Slide of a band member posing with Europeans wearing traditional clothing,
130833-00008,people,1974,Rehearsing on the Europe tour,Slide of band members rehearsing in Europe,
130833-00009,people,1974,Director Snider rehearsing in Europe,Slide of Director Jack Snider speaking through a megaphone during a band rehearsal in Europe,
130833-00010,people,1974,Trumpet player,Slide of a trumpet player performing in Europe,
130833-00011,aerial,1974,Europe tour,Slide of the band performing in Europe,
130833-00012,people,1974,Unpacking a bus in Europe,Slide of band members and equipment outside of a bus in Europe,
130833-00013,people,1974,Sousaphones in Europe,Slide of band members including sousaphone players in Europe,
130833-00014,parade,1974,Bass drummer,Slide of a bass drummer performing in Europe,TODO check if this is something Sara digitized from slides?
130833-00015,people,1974,Snider conducts in Europe,Slide of Director Jack Snider conducting in Europe,
130833-00016,parade,1974,Drum Major,Slide of  a drum major performing in Europe,
130833-00017,aerial,1974,Europe tour,Slide of the band performing in Europe,
130833-00024,parade,,,,
2029-00172,group,,,,TODO conflict between date in title and description
2029-00173,people,,,,
2029-00174,people,,,,
2029-00175,people,,,"Original caption: ""Jack Snider and Darwin Fredrickson planning shows."" Snider and Fredrickson next to a table set up with a graph of a football frield. They are planning a clover marching band formation.",
2029-00176,parade,1955,,The band performs in the Orange Bowl Parade,
2029-00177,parade,,,The band performs in the Orange Bowl Parade,
2029-00178,field,,,,
2029-00181,people,,,Original caption: 'Emanuel Wishnow and Don Lentz.' Wishnow sits on the hood of a car with a cigar in his mouth while Don Lentz stands and playfully punches his hand.,
2029-00182,people,,,,
2029-00183,people,,,,
320101-03785,parade,,,,
332100-00001,people,,,,
332100-00002,group,,Cadet officers and cadet band,"Cadet officers and band, 1896, standing in formation on city street",
332100-00003,group,,,,
332100-00004,group,,Cadet studio portrait,,
332100-00005,group,,,"Studio portrait of the ROTC Cadet Band, holidng instruments, taken from the 1895 Sombrero (student annual)",
332100-00006,group,,Cadet band in Beatrice at camp,"Original caption: ""Camp at Beatrice, Nebr, 1911."" University of Nebraska ROTC cadet band camp. The band stands in the foreground, with the band director using a baton, playing their instruments with tents and other men in the background",
332100-00007,group,,University of Nebraska ROTC Cadet Band camp ,"Original caption: ""Camp at Beatrice, Nebr, 1911."" University of Nebraska ROTC cadet band camp. The band stands in the foreground, with the band director using a baton, playing their instruments with tents and other men in the background",
390500-00001,group,,Second football team,1891 Football Squad,
390511-01690,group,,,"Baseball team about 1887-1888, front row left to right: Charles W. Bigelow '89, William L. Stephens '89, Montana A. Whisler '87-89, Thomas A. Williams '89 back row: Joseph H. Mallalieu '86-89, Thomas S. Allen '89, Hervey B. Hicks '91, Myron I. Bigelow '89, Winfield S. Scott '84-86, '87-88",or drop
421201-00021,people,,,"Nebraska-Kansas game, Homecoming, Johnny Carson and Durwood Varner stand on the field with the marching band in the background",
421201-00112,field,,,"Original caption: ""Photo Prod. Thomson. Nebr. vs Missouri. McCloughan catching pass. Mo-Nebr, Victory Ball exchange. Coaches & players - sidelines.  Campus bus. Drum major & band. Kettle drums. Score board""",
421201-00129,aerial,,Band Day aerial shot,"Nebraska-South Carolina game, Band Day, bands on the field",
421201-00133,aerial,,Band Day aerial shot,"Nebraska-South Carolina game, Band Day, marching bands prepare to enter field",
421201-00140,aerial,,,"Nebraska-Kansas State game, Homecoming, Aerial view of statdium and downtown Lincoln, band visible on the field",
421201-00170,aerial,,'Big 6' formation,"Band spells ""BIG 6"", card section spells ""COLONEL""",
421201-00171,aerial,,Football formation,"Marching band forms football, card section forms cow",
421201-00173,aerial,,'Vote' and USA formation,"Band forms ""VOTE"" surrounded by shape of United States",
421201-00174,field,,,Band performs on football field,
421201-00319,field,,,Band performs on football field,
421201-00355,people,,"Jack Snider, Don Lentz, and 'Big Bertha'","Drum Majors, Jack Snider, and Don Lentz stand in front of large drum 'Big Bertha', behind them is the Sheldon Art Gallery",
421201-00359,aerial,,,,
421201-00414,field,,,Band members stand in lines on the field,
421201-00441,people,,,,
421201-00470,field,,,,
421201-00508,aerial,,,,
421201-00545,people,,"Jack Snider, Jeff Klintberg, Susie Kunc","Band Director Jack Snider, Drum Major Jeff Klintberg and Susie Kunc posing in front of the pillars",
421201-00556,field,,,Susie Kunc and sousaphones performing on the field,
421201-00564,people,,Jack Snider and Diane Tangeman,Jack Snider and Diane Tangeman posing outside. The Mueller Bell Tower is seen behind them,
421201-00569,people,,,,
421201-00581,aerial,,Halftime,Nebraska-Missouri game,TODO this one says 'color guard' in the descripton when in fact there is not a color guard yet in 1970...I actually changed the date in the original spreadsheet because it was incorrect and should be 10/10/1970
421201-00608,aerial,,,,
421201-00611,aerial,,,,
421201-01543,people,,,,
421201-04908,field,,Band at football game,"Original caption: ""Pitt Snapshots"", band seated in stadium",
421201-05095,aerial,,Card section,"Nebraska-Missouri game, card section spells ""MISSOURI""",
421201-05097,aerial,,Halftime drill,Nebraska-Missouri game,
421201-05101,aerial,,Rows,Nebraska-Indiana game,
421201-05103,aerial,,'N' Formation,"Negative of one image of the marching band on the field forming an ""N"" during the Nebraska-Kansas game",
421201-05114,aerial,,Nebraska-Iowa State Game,"Iowa State-Nebraska game, the card section displays an ""N""",
421201-05385,aerial,,Semicircle drill,Nebraska-Indiana game,
421201-05392,aerial,,'N' Formation,"Nebraska-Missouri game, band in ""N"" formation",
421201-05394,aerial,,Bell and Tiger,"Nebraska-Missouri game, band in bell formation, card section spells ""TIGER""",
421201-05501,aerial,,'KS',"Nebraska-Kansas State game, band forms ""KS""",
421201-05503,aerial,,Drill,Nebraska-Kansas State game,
421201-05504,aerial,,'USA' and 'N',"Nebraska-Kansas State Game, band in formation of continental United States",
421201-05505,aerial,,'X' and rows,Nebraska-Kansas State game,
421201-06089,parade,,Parading through downtown Lincoln,"Nebraska-Minnesota game, the marching band parades through downtown Lincoln, NE",
421201-06092,field,,Band Kneeling,"Nebraska-Minnesota game, marching band members kneeling on the field",
421201-06201,people,,Lentz teaches drill,"Nebraska-Minnesota game, Lentz stands in front of a blackboard with marching band formations in front of seated students",
421201-06202,aerial,,'Hi Dad',"Nebarska-Minnesota game, band and card section spell ""HI DAD""",
421201-06203,field,,Band performance,Nebraska-Minnesota game,
421201-06207,aerial,,Band Day 'N',"Nebraska-Oklahoma game, Band Day, bands form an ""N""",bd
421201-06208,aerial,,Band Day,"Nebraska-Oklahoma game, Band Day, many bands on the field",bd
421201-06264,aerial,,'Hi Dad' card section,"Nebraska-Indiana game, closeup of card section spelling ""HI DAD""",
421201-06265,aerial,,Clock tower formation,,
421201-06266,aerial,,Train formation,,
421201-06267,aerial,,Bicycle formation,"Nebraska-Indiana game, band in bicycle formation",
421201-06268,aerial,,Car formation,,
421201-06269,aerial,,Airplane formation,,
